id,title,price,laboratory,description,subcategory,subcategories,animalbreeds,volume,image,drugs,dose,externallink,created_at,indications,action
product_1a235769-ecb3-4ca7-7696-05e17b8e2ff6,CIDR Zoetis 10 Dispositivos Intravaginales.,,,,Sincronizador de Celo y Reproducción,"[""Sincronizador de Celo y Reproducción"",""Zoetis""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_5defedff6bab4c7b8a6022fe0a2f98b0~mv2.png,[],,,2026-03-17 17:41:47.578+00,,
product_1a3df314-2f77-b20a-d562-8f85dfe05843,Lapiz Descornador Rio de Janeiro 8u.,,,,Específicos,"[""Específicos"",""Rio de Janeiro""]","[""Bovinos"",""Ovinos""]",,https://static.wixstatic.com/media/06b954_bcd13900dcc14ab3a709631c0257a572~mv2.png,"[""&nbsp;Parafina 2g.""]",,http://www.allignanihnos.com.ar/#/landing/detalleProducto/67,2026-03-17 17:41:47.577+00,,
product_1ab759fb-a7aa-3b50-2cda-dab43b02d05e,Torre para Molino Huracan 21 pies para rueda de 10 pies.,,,,Artículos Rurales,"[""Artículos Rurales"",""Huracan"",""Molinos""]",[],,https://static.wixstatic.com/media/06b954_f0e54d42118b4c79a900ba054a556321~mv2.png;06b954_b32e620e7a1a46929ce1a5acfcd13755~mv2.png;06b954_555c6021e714423285f71a3f4e3752c5~mv2.jpg,[],,,2026-03-17 17:41:47.578+00,,
product_1ade0945-95ea-f74e-dc54-0cb2885cd76f,"Kit DIB 0,5 Zoetis Syntex 100 dispositivos.",,,,Sincronizador de Celo y Reproducción,"[""Sincronizador de Celo y Reproducción"",""Zoetis"",""Syntex""]","[""Bovinos"",""Ovinos""]",,https://static.wixstatic.com/media/06b954_6076b4a48f5446b8bac4e08585606b1a~mv2.png,[],,,2026-03-17 17:41:47.578+00,,
product_1cbed9f6-6a71-1fc3-b403-71d783c96279,Bactrovet Plata AM Spray Curabichera Konig 440ml.,6490,,,Konig,"[""Konig"",""Antiparasitarios Externos""]","[""Bovinos"",""Ovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_eb4ca5928d654185b17379a49251daca~mv2.png,"[""&nbsp;Cada 100 gramos de concentrado contiene:""]",,http://www.koniglab.com/producto/bactrovet-plata-am/,2026-03-17 17:41:47.578+00,,
product_1cd445cf-c69b-ff3f-c928-e2a4b8ffb1b9,Señalador de Oreja Villa Nueva,146616.4,,,Artículos Rurales,"[""Artículos Rurales"",""Otros""]",[],,https://static.wixstatic.com/media/06b954_84c055bb9d464959a4ae987886aa2127~mv2.png;06b954_431ba542f8194e5bad09ce9d1ba43279~mv2.jpg,[],,,2026-03-17 17:41:47.578+00,,
product_1cff3876-cef3-4cac-cd0c-60170b2fe997,Caravanas Insecticidas Synect-dc Over 40% 100u.,497.5,,,Over,"[""Over"",""Antiparasitarios Externos""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_9f413da508264e1ba51e052aa9f1e9ed~mv2_d_4896_3264_s_4_2.png,[],,"Soy una política de devolución y reembolso. Una oportunidad ideal para explicarles a tus clientes qué hacer en caso de no estar satisfechos con su compra. Al ofrecerles una política de reembolso clara y sencilla, generas confianza y credibilidad en tus clientes, pues saben que en tu tienda pueden realizar compras con altos niveles de seguridad.",2026-03-17 17:41:47.578+00,,
product_1dd6f45b-08a7-9517-113e-75d09d78a6ee,Levamic Fosfato Mivet 500ml.,29011.1,,,Antiparasitarios Inyectables,"[""Antiparasitarios Inyectables"",""Microsules/ Mivet""]","[""Bovinos"",""Ovinos""]",,https://static.wixstatic.com/media/06b954_9961055a72e646d7aed62bcac8534cec~mv2.png,"[""&nbsp;Levamisol fosfato 22,3 g.""]",,http://www.laboratoriosmicrosules.com/producto/levamic-fosfato/,2026-03-17 17:41:47.578+00,,
product_1df3ec6e-c12e-6575-2cc9-a56d0b8d98c7,Kamba Nufarm 5lt.,,,,Agroquímicos,"[""Agroquímicos"",""Herbicidas"",""Nufarm""]",[],,https://static.wixstatic.com/media/06b954_b1cb7a28d6784414af5ae94ad4824208~mv2_d_2736_1824_s_2.png,[],,,2026-03-17 17:41:47.578+00,,
product_1e9c6b44-8ed0-126d-b186-5e38df3d8af8,Dovenix Supra Boehringer x 500ml.,,,,Boehringer Ingelheim,"[""Boehringer Ingelheim"",""Merial"",""Antiparasitarios Inyectables""]","[""Bovinos"",""Ovinos""]",,https://static.wixstatic.com/media/06b954_bb50e0faae194e58a230dbc2c4f9c2cf~mv2.png,"["".""]",,,2026-03-17 17:41:47.578+00,,
product_1f2e33bf-43de-3e4d-cdf8-00952cb0e72c,Respiratoria Providean Tecnovax 50 dosis.,,,,Tecnovax/ Providean,"[""Tecnovax/ Providean"",""Vacunas"",""Providean""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_4c56eacf6d554a989e69a2560f3f5512~mv2.png,[],,https://tecnovax.com/producto/providean-respiratoria/,2026-03-17 17:41:47.578+00,,
product_1f75f242-5b41-e926-3e06-49f0cff1d81c,Selevit Energy Zoovet 500ml.,,,,Zoovet,"[""Zoovet"",""Vitamínicos y Mineralizantes""]","[""Bovinos"",""Ovinos""]",,https://static.wixstatic.com/media/06b954_7eab976d3c3348acb0f7bda6240f060e~mv2.png,"[""Hipofosfito de Sodio 15%.""]",,https://www.zoovet.com.ar/es/grandes-animales/item/446-selevit-energy,2026-03-17 17:41:47.577+00,,
product_1f9f66ae-88c6-d4bc-bd2e-ab0efd677aa1,Bactroflay Konig 1l.,27388,,,Antiparasitarios Pour-on,"[""Antiparasitarios Pour-on"",""Konig""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_d6840858f0bd49bc92298f4aae778f7b~mv2.png,"[""Cada 100 ml contiene:""]",,http://www.koniglab.com/producto/bactroflay-pour-on/,2026-03-17 17:41:47.577+00,,
product_205df77d-1ce7-a7de-2bf8-4ffb436ccd4d,Vermectín B12 Over 1 dosis.,,,,Over,"[""Over"",""Antiparasitarios Equinos""]","[""Equinos""]",,https://static.wixstatic.com/media/06b954_7d47da42bcae40b09cb9f44daf2b7444~mv2.png,"[""Cada 100 g contiene:""]",,http://www.over.com.ar/product/vermectin-b12-equinos/,2026-03-17 17:41:47.578+00,,
product_20a8348b-db68-4c11-501c-6ad3dbd9d0e0,Vaquero Pour-on Zoovet x 5lt.,396314,,,Antiparasitarios Pour-on,"[""Antiparasitarios Pour-on"",""Zoovet""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_c5f1281e2e444e2a82c89defb92ce7fe~mv2.png,"[""Fipronil 2%.""]",,https://www.zoovet.com.ar/es/grandes-animales/item/354-vaquero-pour-on,2026-03-17 17:41:47.577+00,,
product_20ea11fe-2bf4-ad81-e732-58d260d7cccc,Folirec Zoovet 30ml.,54205.15,,,Zoovet,"[""Zoovet"",""Sincronizador de Celo y Reproducción"",""Hormonas Sexuales""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_e6bb8bb5e9f1477fa5e71bf790efe0f6~mv2.png,[],,https://www.zoovet.com.ar/grandes-animales/item/414-foli-rec-liquido,2026-03-17 17:41:47.577+00,,
product_21ca71c6-909e-eb8f-07f7-435bcf0339d2,Tambox Crema de Ordeño Rosenbusch 1kg.,,,,Antiparasitarios Externos,"[""Antiparasitarios Externos"",""Rosenbusch""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_15b6d325f14b4bfd92cedb1964b44485~mv2.png,"[""Vitamina A 10.000UI.""]",,http://www.rosenbusch.com/argentina/gprodfarm.html,2026-03-17 17:41:47.578+00,,
product_226c2aa8-cfd6-938a-bf6a-7eea24fee2da,Ricobendazol 15% Mivet 1lt.,46342.95,,,Antiparasitarios Inyectables,"[""Antiparasitarios Inyectables"",""Microsules/ Mivet""]","[""Bovinos"",""Ovinos""]",,https://static.wixstatic.com/media/06b954_33986a1af8b5485983406e5a69a0a71d~mv2.png,"[""&nbsp;Ricobendazole15,0 grs.""]",,http://www.laboratoriosmicrosules.com/producto/parasules-forte/,2026-03-17 17:41:47.578+00,,
product_22c7eae8-5c57-108c-d449-c3828b16d59c,Clostridial Polivalente Bovino Lanar Tradicional CDV 50 dosis.,,,,CDV,"[""CDV"",""Vacunas"",""CDV Vac""]","[""Bovinos"",""Ovinos""]",,https://static.wixstatic.com/media/06b954_89873208602a41278da4b9b2f2c23c32~mv2.png,[],,,2026-03-17 17:41:47.578+00,,
product_2397e07c-f4aa-1e78-f8b2-3f652b581e1e,Nutrimin Richmond 530ml.,29923.2,,,Richmond,"[""Richmond"",""Vitamínicos y Mineralizantes""]","[""Bovinos"",""Ovinos""]",,https://static.wixstatic.com/media/06b954_8f9207fa96914e838a2205ae1eb9bbae~mv2.png,"[""Calcio, cloruro: 0,014 g.""]",,http://www.richmondvet.com.ar/?seccion=productos&amp;sub=1&amp;cat=4&amp;id=26&amp;pg=1,2026-03-17 17:41:47.578+00,,
product_242e069f-d809-dd22-33e7-c7212fe1ba9e,Entero Plus Jarabe Zoovet x500ml.,,,,Antidiarreicos y Carminativos,"[""Antidiarreicos y Carminativos"",""Zoovet""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_79b6a57ab3c34b0faefbdbaf3243317f~mv2.png,"[""&nbsp;Enrofloxacina 2,5%.""]",,https://www.zoovet.com.ar/grandes-animales/item/369-enteroplus-jarabe-ga,2026-03-17 17:41:47.577+00,,
product_2473a6a0-d99e-dd53-aa62-df232a5fc9b2,Kit Reproductivo Carne Sincrover 700 Over 100 dispositivos.,,,,Over,"[""Over"",""Sincronizador de Celo y Reproducción""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_2dfd493060c54243a7f5040ff046d3c5~mv2.png,[],,"https://over.com.ar/product/kits-reproductivos-over/

https://over.com.ar/product/sincrover-700/",2026-03-17 17:41:47.577+00,,
product_248e3e3e-e66b-fd63-4346-bd61f18463f8,Florfenicol Dairyfarma 100ml.,,,,Antibióticos Inyectables,"[""Antibióticos Inyectables"",""Dairyfarma"",""Otros""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_68be8cc70229470198a43f6a933e6c66~mv2.png,[],,,2026-03-17 17:41:47.578+00,,
product_24e334f3-1125-7346-c460-3cf7c84b6f38,Vermectin Over 500ml.,,,,Over,"[""Over"",""Endectocidas""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_37cb9fc4faef4dcebd85c4e7aae4257e~mv2.png,"[""Cada 100 ml contiene:""]",,http://www.over.com.ar/product/vermectin/,2026-03-17 17:41:47.578+00,,
product_25daa576-e8f3-eb68-ab4a-93d2ed49321a,Varilla de Hierro con Rulo x 10mm.,,,,Artículos Rurales,"[""Artículos Rurales"",""Otros""]",[],,https://static.wixstatic.com/media/06b954_b421c816a8b9438e80dc5fba3b0f1ca3~mv2.png,[],,,2026-03-17 17:41:47.578+00,,
product_25dfb6e5-ae44-a291-dcae-befceb58ece3,Energizador de Alambrados Plyrap 40km 220 V.,,,,Artículos Rurales,"[""Artículos Rurales"",""Plyrap"",""Electrificación""]",[],,https://static.wixstatic.com/media/06b954_00f31b016901463cbcb8414f6dffcf07~mv2.png;06b954_d2e64096e16e44c8b21c96d85990f7ab~mv2.jpg,[],,,2026-03-17 17:41:47.578+00,,
product_25f9d2d2-9e42-c4d6-a54f-8d6c3528ef7b,Tuberculina PPD CDV 10ml.,,,,CDV,"[""CDV"",""Vacunas"",""CDV Vac""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_9d761e93fe774a078906a30e11835b63~mv2.png;06b954_97d6ca5daeeb4391b0a3d745b6b9316b~mv2.png,[],,,2026-03-17 17:41:47.578+00,,
product_26463733-ee96-7eea-56b8-e6f4d47da5bf,Prostal Over 20ml.,,,,Over,"[""Over"",""Sincronizador de Celo y Reproducción""]","[""Bovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_8c923388de50467abc6dfac681cf29b3~mv2.png,[],,,2026-03-17 17:41:47.578+00,,
product_26d23843-8e17-2db4-d54e-8393907b590d,Tetradur L.A. 300 Boehringer 250ml.,,,,Antibióticos Inyectables,"[""Antibióticos Inyectables"",""Boehringer Ingelheim"",""Merial""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_48e95c9ecbcc418ca595b1da2773d60f~mv2.png,[],,,2026-03-17 17:41:47.578+00,,
product_27792182-6b38-5f01-12dc-9713d50d7164,Selfos Plus,0,Agro Insumos,,,"[""Vitamínicos y Mineralizantes""]","[""bovino"",""equino"",""porcino""]",500ml.,https://itlczokcdxgzgqrortpm.supabase.co/storage/v1/object/public/product-images/Agro_Insumos_Selfos_Plus_1773765697235.png,"[""Selenito de Sodio 0,347 g.\nVitamina A (Retinol Palmitato) 1.200.000 UI.\nVitamina D3 (colecalciferol) 600.000 UI.\nVitamina E (DL - Alfa - Tocoferol Acetato) 2.500 UI.\nGlicerofosfato de Sodio 30,00 g.""]","Bovinos, porcinos y ovinos: 1ml cada 50 kpv.
No supere los 10 ml en cada sitio de aplicación.
Vía subcutánea.

Repetir los tratamientos cada 60 a 90 días.
La frecuencia y la dosis podrán modificarse según criterio del profesional actuante.",https://laboratoriosagroinsumos.com/producto/selfos-plus/,2026-03-17 17:41:47.578+00,,
product_27c74302-f151-cb7d-39ea-61b44893572a,Flunixin Antiinflamatorio Dairyfarma 50ml.,,,,Antiinflamatorio,"[""Antiinflamatorio"",""Dairyfarma"",""Otros""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_59650771444a466d909a124a4627c21e~mv2.png,"[""Flunixin Meglumina 5%.""]",,http://www.dairyfarma.com.ar/antiinflamatorio-df/,2026-03-17 17:41:47.577+00,,
product_27d8d8bf-c150-6f13-efa2-413b19309acb,Power Plus/ Glifosato Full II 20lt.,,,,Agroquímicos,"[""Agroquímicos"",""Herbicidas"",""Atanor""]",[],,https://static.wixstatic.com/media/06b954_ecaaf0c08a8b4bde830b083c5b89c8e6~mv2_d_4896_3264_s_4_2.png,[],,,2026-03-17 17:41:47.578+00,,
product_28b0abe5-f798-1b55-098f-fff077262963,Bioclostrigen J5 MGE Triple Biogénesis Bago 60 dosis.,,,,Biogenesis Bago,"[""Biogenesis Bago"",""Vacunas"",""Bio Vac""]","[""Bovinos"",""Ovinos""]",,https://static.wixstatic.com/media/06b954_e1e6681441ce4c918a00d56371d5786e~mv2.png,[],,,2026-03-17 17:41:47.578+00,,
product_28cfe613-a9c5-fde3-8780-0c22eb234e09,Aislador Esquinero x unidad.,,,,Artículos Rurales,"[""Artículos Rurales"",""Aislador""]",[],,https://static.wixstatic.com/media/06b954_6381b8f41fd7421ebd0f0b322f3cb2c5~mv2.png,[],,,2026-03-17 17:41:47.578+00,,
product_298c0a42-0632-1a80-ece6-365c185bc0e4,Caravana Botón Oficial SENASA Resolución 257 Carreteles Rafaela 25u.,2562.5,,,Carreteles Rafaela,"[""Carreteles Rafaela"",""Resolución Senasa 257"",""Artículos Rurales"",""Identificación""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_df8e0665044b4445aea48805d28434cc~mv2_d_6667_3751_s_4_2.png,[],,,2026-03-17 17:41:47.578+00,,
product_29cef9be-c0ab-c77c-6e75-8a90762c9be7,"Optimizador Bio Agro Insumos ",0,Agro Insumos,,,"[""Vitamínicos y Mineralizantes""]","[""bovino"",""ovino"",""porcino""]",500ml.,https://itlczokcdxgzgqrortpm.supabase.co/storage/v1/object/public/product-images/Agro_Insumos_Optimizador_Bio_Agro_Insumos_1773765856488.png,"[""Fosforilcolamina 2,00 g\nIoduro de Potasio 0,40 g\nGluconato de Calcio H2O 1,87 g\nEdetato de Cobalto x H2O 1,25 g\nEdetato de Cobre x 4H2O 1,50 g\nEdetato de Hierro x 3H2O 1,25 g\nEdetato de Manganeso x 2H2O 0,65 g\nEdetato de Zinc x 2H2O 0,10 g\nGluconato de Magnesio 0,25 g\nVitamina B12 150 UI\nVitamina D3 2.500 UI\nVitamina E 0,25 g\nSelenito de Sodio 0,06 g\nDL-Metionina 0,10 g\nL-Lisina 0,03 g\nGlicina 0,06 g\nAgentes para Inyectables c.s.p. 100 ml""]","Bovinos, porcinos, caprinos y ovinos: 1 ml / 50 kpv.
Vía subcutánea, intramuscular profunda o endovenosa lenta.

Puede repetirse a los 15-45 días. El intervalo y duración de tratamiento está supeditado a la evolución del rodeo por parte del profesional veterinario.",https://laboratoriosagroinsumos.com/producto/optimizador-bio/,2026-03-17 17:41:47.578+00,,
product_2a537051-920b-8160-5c93-d2cde1084e77,Storm Basf 1kg.,,,,Agroquímicos,"[""Agroquímicos"",""Fungicida"",""Otros""]",[],,https://static.wixstatic.com/media/06b954_4b23b264d01f417782e0a294762a7ac5~mv2.png,[],,,2026-03-17 17:41:47.578+00,,
product_2ae80946-a234-0398-4dee-b6eae16f7782,Fluxin 5 Leon Pharma 100ml.,13937.3,,,Antidiarreicos y Carminativos,"[""Antidiarreicos y Carminativos"",""Antiinflamatorio"",""Leon Pharma""]","[""Bovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_775cc9c331114973a3247d63c5d960b8~mv2.png,"[""Flunixin Meglumina 5%.""]",,&nbsp;,2026-03-17 17:41:47.577+00,,
product_2af39ded-63e8-7d31-5d55-5adefaf05aa4,Pistola Dosificadora Automática Lider 50c.c.,,,,Jeringas,"[""Jeringas"",""Lider"",""Artículos Rurales""]",[],,https://static.wixstatic.com/media/06b954_b7583d01880c4c8faa314279ad6653db~mv2.png,[],,,2026-03-17 17:41:47.578+00,,
product_2bd81e34-d9ba-f9c8-a5f6-fc2b8c9e033c,Pasta verde para Tatuar Kemco 28g.,,,,Artículos Rurales,"[""Artículos Rurales"",""Otros""]",[],,https://static.wixstatic.com/media/06b954_9f63e03be0a44f5fb9fe486972b12a81~mv2.png,[],,,2026-03-17 17:41:47.578+00,,
product_2c2cdbc2-e606-31aa-8f1c-e0b1fe01bee4,Overxicam Gel Equinos Over 30gr.,,,,Over,"[""Over"",""Antiinflamatorio""]","[""Equinos""]",,https://static.wixstatic.com/media/06b954_9b232a9917f445649651aaee7cea9ea4~mv2.png,"[""&nbsp;Cada 100 ml contiene:""]",,http://www.over.com.ar/product/overxicam-gel-equinos/,2026-03-17 17:41:47.578+00,,
product_2c43fcaf-152a-4f65-17d8-54b807be7450,Dexametasona Over 12 frascos x 10ml.,,,,Over,"[""Over"",""Antiinflamatorio""]","[""Bovinos"",""Ovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_6089c27809684cd9b35c933405a5556b~mv2.png,"[""&nbsp;Cada 100 ml contiene:&nbsp;""]",,http://www.over.com.ar/product/dexametasona/,2026-03-17 17:41:47.578+00,,
product_2cc7339f-ade0-b49d-0f4e-35ac7c9ce890,Manija Nacional.,,,,Artículos Rurales,"[""Artículos Rurales"",""Mango/ Manija""]",[],,https://static.wixstatic.com/media/06b954_957b0705b0ec482e8c1f423fa847080b~mv2.png,[],,,2026-03-17 17:41:47.578+00,,
product_2dfdd011-0ae5-7a0b-1fae-4b2d1719337b,Bioqueratogen Oleo Max Biogenesis Bago 80 dosis 240ml.,,,,Queratoconjuntivitis,"[""Queratoconjuntivitis"",""Biogenesis Bago"",""Bio Vac""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_26923e640dfa40c5a09b172eaaa04fc2~mv2.png,[],,http://www.biogenesisbago.com/ar/productos/id2/,2026-03-17 17:41:47.578+00,,
product_2f04ddd8-aec2-1107-b575-741b03e59cc1,Terramicina Solución Zoetis 250ml.,36166,,,Antibióticos Inyectables,"[""Antibióticos Inyectables"",""Zoetis""]","[""Bovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_53b57a593eab4290a235e180c8ae518c~mv2.png,"[""&nbsp;Oxitetraciclina: 5 g.""]",,https://ar.zoetis.com/products/terramicina_100_solucion_inyectable.aspx,2026-03-17 17:41:47.578+00,,
product_3104acad-f950-0cb2-3142-961332c7b875,Parasinort D Nort 22gr.,,,,Nort,"[""Nort"",""Otros"",""Antiparasitarios Equinos""]","[""Equinos""]",,https://static.wixstatic.com/media/06b954_27ab2adfbeff44a79d3405aab85cc672~mv2.png,"[""Metionina-Oxibendazol-Tricolorfon Oxibendazol 22,7 grs.""]",,http://laboratoriosnort.com/index.php?sec=3&amp;cod=6,2026-03-17 17:41:47.578+00,,
product_31b04303-22ed-79fd-5112-7f7f359cc4a7,Jeringa Automática Fix Master Plus 50c.c.,,,,Jeringas,"[""Jeringas"",""Artículos Rurales"",""FIX""]",[],,https://static.wixstatic.com/media/06b954_7dd6ed5266724184b9cf9273175bacd3~mv2_d_4896_3264_s_4_2.png,[],,,2026-03-17 17:41:47.578+00,,
product_327c543e-41c3-b714-b38a-a1b34bc76a61,Amantina Ale-bet 500ml.,,,,Ale Bet,"[""Ale Bet"",""Vitamínicos y Mineralizantes"",""Otros""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_8251a2585ed4444a9afdac1d83b12257~mv2.png,"[""Cada 100 ml contiene:""]",,https://www.ale-bet.com.ar/bovinos/amantina.html,2026-03-17 17:41:47.577+00,,
product_333e7344-7e57-3124-380d-c60c9ffcd7e7,Tetraciclina C InmunoVet 100 capsulas.,,,,Antidiarreicos y Carminativos,"[""Antidiarreicos y Carminativos""]","[""Bovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_4f0c2bc11616456f8492f9189333dd3a~mv2_d_4896_3264_s_4_2.png,"[""&nbsp;Sulfametoxazol.""]",,,2026-03-17 17:41:47.578+00,,
product_33bc9c6f-77ba-13c5-45c4-9949c042b9b8,Caravanas Diazinón Over 40% 100u. C,,,,Over,"[""Over"",""Antiparasitarios Pour-on""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_da834a2fffb64ea58ca5f0ad066693d6~mv2.png,[],,http://www.over.com.ar/product/caravanas-diazinon-40/,2026-03-17 17:41:47.578+00,,
product_34496c10-fcbd-3369-cf16-fad98415a617,Torre para Molino Huracan 21 pies para rueda de 6 y 8 pies.,,,,Artículos Rurales,"[""Artículos Rurales"",""Huracan"",""Molinos""]",[],,https://static.wixstatic.com/media/06b954_999a1eef9cc34629aa4bbc1c6138cb7c~mv2.png;06b954_a814c9e18a8f427ca90209c441fa391a~mv2.png;06b954_555c6021e714423285f71a3f4e3752c5~mv2.jpg,[],,,2026-03-17 17:41:47.578+00,,
product_3475c0bd-694c-afd1-899b-1d40cd69b877,Parenteril Inyectable Zoovet 100ml.,,,,Zoovet,"[""Zoovet"",""Antibióticos Inyectables"",""Antiinflamatorio""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_9bfbcb77f0c041348fbc8bc2af1f7805~mv2.png,"[""&nbsp;Espiramicina Adipato 5,5%.""]",,https://www.zoovet.com.ar/grandes-animales/itemlist/search?searchword=parente&amp;categories=9%2C20%2C21%2C22%2C23%2C24%2C25%2C26%2C27%2C28%2C31%2C32%2C170%2C172&amp;format=html&amp;t=&amp;tpl=search,2026-03-17 17:41:47.577+00,,
product_34cc38e9-ccef-b455-4317-8627b5f623cb,Kit Adaptador Vit y Min Biogenesis Bago 500ml.,,,,Vitamínicos y Mineralizantes,"[""Vitamínicos y Mineralizantes"",""Biogenesis Bago""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_46e1f599b2ac4fc6926c13cb4a76f6ed~mv2.png,"[""Min: Cobre (como edetato )1,0 g.""]",,"http://www.biogenesisbago.com/ar/productos/id91/

http://www.biogenesisbago.com/ar/productos/id90/",2026-03-17 17:41:47.578+00,,
product_3526410e-a147-e90d-f481-d1d4dd58f4b1,Biofasiolex T10 Biogenesis Bago 2.5l.,,,,Antiparasitarios Orales e Intrarruminales,"[""Antiparasitarios Orales e Intrarruminales"",""Biogenesis Bago""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_e98334ba4c114424a4e0e461e57a19be~mv2.png,"[""&nbsp;Triclabendazol 10 g.""]",,http://www.biogenesisbago.com/mx/productos/id228/,2026-03-17 17:41:47.578+00,,
product_35d40190-e1aa-5d99-48b7-a3e2db741827,Electrificador 220 V 120km Mandinga C600.,,,,Artículos Rurales,"[""Artículos Rurales"",""Mandinga"",""Electrificación""]",[],,https://static.wixstatic.com/media/06b954_2b1856b8fd444a35872c9fe90bb35172~mv2.png;06b954_c54acac3f5e743ac85bf134166b755a8~mv2_d_4896_3264_s_4_2.png,[],,,2026-03-17 17:41:47.578+00,,
product_35ea8738-39e8-93fd-948c-091139378f6c,Estreptocarbocaftiazol Biogénesis Bago 1l.,,,,Antidiarreicos y Carminativos,"[""Antidiarreicos y Carminativos"",""Biogenesis Bago""]","[""Bovinos"",""Ovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_84e01f2249eb4ba78eb52c3d81504d99~mv2.png,"[""&nbsp;Ftalisulfatiazol 2,5 g.""]",,http://www.biogenesisbago.com/uy/productos/id218/,2026-03-17 17:41:47.578+00,,
product_362dbfc3-0484-b447-acc2-b022eecfd2a5,Jeringa Automática Fix Master 50c.c.,33960,,,Jeringas,"[""Jeringas"",""Artículos Rurales"",""FIX""]",[],,https://static.wixstatic.com/media/06b954_6a620bafa076464bbb25e10ceb864a8c~mv2.png,[],,,2026-03-17 17:41:47.577+00,,
product_373800c2-a44e-2cc1-68b4-73e38d87273f,Povizur 10 Weizur 1Lt.,,,,Weizur,"[""Weizur"",""Otros"",""Varios""]","[""Bovinos"",""Ovinos"",""Equinos""]",,https://static.wixstatic.com/media/06b954_89fe0e0d796b46938b481cf5be9b9447~mv2.png,"[""&nbsp;Iodopovidona 10%.""]",,https://www.weizur.com/producto.php?p=21,2026-03-17 17:41:47.578+00,,
product_3756d38e-5eae-c30f-0f6c-2956eecf86d9,Pilocarpina 2% Rio de Janeiro 10ml.,,,,Específicos,"[""Específicos"",""Rio de Janeiro""]","[""Bovinos""]",,https://static.wixstatic.com/media/06b954_433ff42f5fc34c669edaa0e6f433e0e9~mv2.png,"[""&nbsp;Pilocarpina clorhidrato 2g.""]",,http://www.allignanihnos.com.ar/#/landing/detalleProducto/74,2026-03-17 17:41:47.577+00,,
